customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment
CUST00000227,Aditya Agarwal,aditya.agarwal7899@example.in,9894378144,Jaipur,Rajasthan,375503,2022-09-06,Regular
CUST00000228,Zoya Malhotra,zoya.malhotra8335@example.in,9756718681,Kanpur,Uttar Pradesh,148790,2024-02-29,Occasional
CUST00000229,Ananya Kulkarni,ananya.kulkarni5125@example.in,9826832294,Delhi,Delhi,293837,2023-03-29,New
CUST00000230,Ramesh Gill,ramesh.gill2225@example.in,9765905844,Delhi,Delhi,565424,2023-03-12,Occasional
CUST00000231,Priya Krishnan,priya.krishnan3370@example.in,9279650881,Kolkata,West Bengal,826739,2023-05-01,Premium
CUST00000232,Krishna Mehta,krishna.mehta2223@example.in,9571027048,Siliguri,West Bengal,479423,2023-10-25,Occasional
CUST00000233,Rahul Ansari,rahul.ansari6620@example.in,9677446981,Surat,Gujarat,750950,2024-08-27,Occasional
CUST00000234,Arjun Khanna,arjun.khanna2926@example.in,9816505389,Mysuru,Karnataka,689711,2024-01-10,New
CUST00000235,Ishaan Mukherjee,ishaan.mukherjee6306@example.in,9201380474,Bhubaneswar,Odisha,528047,2023-09-03,Regular
CUST00000236,Reyansh Pawar,reyansh.pawar6556@example.in,9707202262,Pune,Maharashtra,709308,2023-05-07,New
CUST00000237,Sunita Kapoor,sunita.kapoor9397@example.in,9849730938,Vijayawada,Andhra Pradesh,409279,2022-10-14,New
CUST00000238,Suresh Naidu,suresh.naidu3703@example.in,9473465418,Mumbai,Maharashtra,439874,2023-03-09,New
CUST00000239,Harpreet Pillai,harpreet.pillai9611@example.in,9905987078,Delhi,Delhi,659021,2024-03-13,Occasional
CUST00000240,Amit Sharma,amit.sharma4007@example.in,9121937070,Raipur,Chhattisgarh,586045,2024-05-14,Regular
CUST00000241,Rohan Khanna,rohan.khanna6806@example.in,9244614153,Guwahati,Assam,503219,2023-01-07,Regular
CUST00000242,Vijay More,vijay.more6615@example.in,9254616123,Bengaluru,Karnataka,432786,2023-09-05,New
CUST00000243,Harpreet Malhotra,harpreet.malhotra8177@example.in,9731785424,Ahmedabad,Gujarat,837123,2023-09-07,Occasional
CUST00000244,Karthik Ghosh,karthik.ghosh4691@example.in,9910907765,Surat,Gujarat,158946,2023-06-02,Regular
CUST00000245,Aarav Gill,aarav.gill7923@example.in,9536155244,Nashik,Maharashtra,151073,2022-12-10,Occasional
CUST00000246,Pari Patel,pari.patel3553@example.in,9485874566,Surat,Gujarat,466933,2023-10-30,New
CUST00000247,Harpreet Kulkarni,harpreet.kulkarni4913@example.in,9435602642,Kolkata,West Bengal,135547,2023-10-31,Occasional
CUST00000248,Pooja Kaur,pooja.kaur4996@example.in,9442047554,Chennai,Tamil Nadu,364016,2024-07-24,Occasional
CUST00000249,Simran Nair,simran.nair7044@example.in,9598291067,Kolkata,West Bengal,533682,2023-03-19,Premium
CUST00000250,Sneha Malhotra,sneha.malhotra6183@example.in,9983257598,Nagpur,Maharashtra,411889,2021-12-06,Occasional
CUST00000251,Aarav Malhotra,aarav.malhotra783@example.in,9879284192,Nashik,Maharashtra,261467,2022-07-15,New
CUST00000252,Zoya Bansal,zoya.bansal8090@example.in,9207667409,Kolkata,West Bengal,322144,2022-12-24,Regular
CUST00000253,Rajesh Nair,rajesh.nair7579@example.in,9376092811,Bengaluru,Karnataka,560277,2023-03-04,New
CUST00000254,Nikhil Bansal,nikhil.bansal1046@example.in,9400893275,Bengaluru,Karnataka,818905,2023-06-26,Regular
CUST00000255,Gurpreet Malhotra,gurpreet.malhotra9617@example.in,9205344343,Kochi,Kerala,692251,2023-10-16,Occasional
CUST00000256,Rohan Mukherjee,rohan.mukherjee6606@example.in,9479740019,Ranchi,Jharkhand,517876,2022-11-03,New
CUST00000257,Farhan Das,farhan.das850@example.in,9474333146,Delhi,Delhi,212908,2023-08-07,Occasional
CUST00000258,Diya Desai,diya.desai4913@example.in,9593877589,Mumbai,Maharashtra,290809,2023-10-11,New
CUST00000259,Gurpreet Ansari,gurpreet.ansari8360@example.in,9345692022,Surat,Gujarat,438305,2023-09-11,New
CUST00000260,Rohan Patel,rohan.patel2798@example.in,9285365473,Delhi,Delhi,293808,2022-11-14,Occasional
CUST00000261,Karthik Verma,karthik.verma9328@example.in,9898766102,Raipur,Chhattisgarh,623137,2023-05-29,Regular
CUST00000262,Kiran Krishnan,kiran.krishnan4184@example.in,9464742512,Hyderabad,Telangana,382859,2023-05-18,Regular
CUST00000263,Vihaan Banerjee,vihaan.banerjee2262@example.in,9329275725,Delhi,Delhi,731326,2024-03-13,Occasional
CUST00000264,Vihaan Khan,vihaan.khan3564@example.in,9672108422,Jodhpur,Rajasthan,310462,2023-10-01,New
CUST00000265,Fatima Khanna,fatima.khanna5248@example.in,9588085656,Delhi,Delhi,479834,2024-02-11,Occasional
CUST00000266,Aditya Sharma,aditya.sharma6880@example.in,9299364064,Hyderabad,Telangana,642354,2023-03-08,Occasional
CUST00000267,Deepak Sharma,deepak.sharma9277@example.in,9750844533,Delhi,Delhi,263609,2024-01-12,New
CUST00000268,Harpreet Kapoor,harpreet.kapoor1949@example.in,9273064236,Delhi,Delhi,677361,2024-06-14,Regular
CUST00000269,Deepak Shah,deepak.shah9601@example.in,9852764078,Mumbai,Maharashtra,546489,2023-07-08,Premium
CUST00000270,Neha Sheikh,neha.sheikh5276@example.in,9481645246,Mumbai,Maharashtra,592580,2024-04-18,New
CUST00000271,Rahul Nair,rahul.nair1279@example.in,9480670547,Delhi,Delhi,448668,2022-02-27,Regular
CUST00000272,Manish Khan,manish.khan9263@example.in,9698786139,Mumbai,Maharashtra,806760,2022-08-02,Occasional
CUST00000273,Ramesh Patel,ramesh.patel3490@example.in,9547022920,Surat,Gujarat,685174,2022-04-26,New
CUST00000274,Sneha Nair,sneha.nair6205@example.in,9214130784,Indore,Madhya Pradesh,253106,2022-07-23,Occasional
CUST00000275,Krishna Mehta,krishna.mehta6981@example.in,9609718039,Chennai,Tamil Nadu,523969,2023-12-02,New
CUST00000276,Anjali Reddy,anjali.reddy135@example.in,9197490406,Hyderabad,Telangana,783048,2022-12-05,New
CUST00000277,Sandeep Malhotra,sandeep.malhotra2216@example.in,9381371818,Pune,Maharashtra,318203,2022-11-12,Premium
CUST00000278,Meera Joshi,meera.joshi6864@example.in,9635539102,Vadodara,Gujarat,509723,2023-01-25,Occasional
CUST00000279,Vihaan Gill,vihaan.gill3248@example.in,9254702615,Amritsar,Punjab,672111,2023-08-29,New
CUST00000280,Meera Gill,meera.gill94@example.in,9405375152,Mumbai,Maharashtra,313645,2022-12-04,Occasional
CUST00000281,Nikhil Sharma,nikhil.sharma233@example.in,9447267485,Delhi,Delhi,495782,2023-04-07,Premium
CUST00000282,Ishaan Nair,ishaan.nair8263@example.in,9220507761,Bengaluru,Karnataka,522028,2023-07-22,Occasional
CUST00000283,Fatima Rao,fatima.rao1535@example.in,9976018664,Bengaluru,Karnataka,242293,2022-08-06,Regular
CUST00000284,Pooja Naidu,pooja.naidu1005@example.in,9380440773,Jaipur,Rajasthan,242341,2023-10-27,Regular
CUST00000285,Neha Iyer,neha.iyer5623@example.in,9624457860,Kolkata,West Bengal,529555,2022-10-08,New
CUST00000286,Nikhil Kulkarni,nikhil.kulkarni1190@example.in,9608967285,Mumbai,Maharashtra,243218,2024-02-20,Occasional
CUST00000287,Sneha Gill,sneha.gill6530@example.in,9486443367,Chennai,Tamil Nadu,816609,2024-04-25,Occasional
CUST00000288,Karthik Kulkarni,karthik.kulkarni5440@example.in,9627047329,Ahmedabad,Gujarat,500277,2022-08-20,Regular
CUST00000289,Myra Joshi,myra.joshi6488@example.in,9172059693,Delhi,Delhi,635692,2022-09-04,Occasional
CUST00000290,Harpreet Khanna,harpreet.khanna4916@example.in,9702168899,Dehradun,Uttarakhand,405727,2024-07-19,New
CUST00000291,Gurpreet Gill,gurpreet.gill7783@example.in,9202787953,Mumbai,Maharashtra,332644,2023-06-02,New
CUST00000292,Reyansh Joshi,reyansh.joshi6447@example.in,9491458116,Madurai,Tamil Nadu,472500,2023-09-17,Occasional
CUST00000293,Nikhil Patel,nikhil.patel4152@example.in,9428241280,Delhi,Delhi,639683,2022-10-12,Regular
CUST00000294,Vivaan Malhotra,vivaan.malhotra154@example.in,9502938823,Ludhiana,Punjab,406231,2022-12-15,Regular
CUST00000295,Riya Sharma,riya.sharma2735@example.in,9164712914,Agra,Uttar Pradesh,320575,2023-08-30,Occasional
CUST00000296,Gurpreet Singh,gurpreet.singh1315@example.in,9731261015,Shillong,Meghalaya,217280,2024-07-11,New
CUST00000297,Ishaan Ansari,ishaan.ansari156@example.in,9476709350,Guwahati,Assam,514367,2023-03-06,New
CUST00000298,Riya Chopra,riya.chopra2732@example.in,9154776324,Visakhapatnam,Andhra Pradesh,616441,2024-07-13,Regular
CUST00000299,Ananya Nair,ananya.nair2066@example.in,9103179758,Kanpur,Uttar Pradesh,502375,2023-09-18,Occasional
CUST00000300,Nikhil Menon,nikhil.menon768@example.in,9586072510,Visakhapatnam,Andhra Pradesh,299925,2022-06-17,Regular
CUST00000301,Priya Reddy,priya.reddy3124@example.in,9699631297,Delhi,Delhi,294335,2022-08-23,New
CUST00000302,Vijay Naidu,vijay.naidu5065@example.in,9592595030,Ahmedabad,Gujarat,390952,2023-03-31,Occasional
CUST00000303,Simran Reddy,simran.reddy1782@example.in,9748403266,Ahmedabad,Gujarat,369212,2023-04-25,Regular
CUST00000304,Pooja Khan,pooja.khan2731@example.in,9884769589,Amritsar,Punjab,261832,2023-10-05,New
CUST00000305,Nikhil More,nikhil.more202@example.in,9984380275,Pune,Maharashtra,812035,2023-01-30,New
CUST00000306,Arjun Das,arjun.das504@example.in,9896314808,Chennai,Tamil Nadu,355704,2022-11-21,Occasional
CUST00000307,Ananya Banerjee,ananya.banerjee1575@example.in,9553409750,Kanpur,Uttar Pradesh,296725,2023-07-29,Occasional
CUST00000308,Simran Chatterjee,simran.chatterjee4529@example.in,9252507861,Bengaluru,Karnataka,562025,2023-04-04,Premium
CUST00000309,Zoya Banerjee,zoya.banerjee6660@example.in,9709886579,Delhi,Delhi,706859,2023-11-28,Regular
CUST00000310,Anjali Gill,anjali.gill7882@example.in,9629434873,Pune,Maharashtra,456251,2023-09-23,Regular
CUST00000311,Riya More,riya.more6295@example.in,9568175618,Kolkata,West Bengal,607269,2022-10-20,New
CUST00000312,Rohan Pillai,rohan.pillai6168@example.in,9718449357,Bengaluru,Karnataka,180793,2023-10-28,Occasional
CUST00000313,Fatima Iyer,fatima.iyer9355@example.in,9939172656,Chennai,Tamil Nadu,506871,2023-04-18,Regular
CUST00000314,Kiran Chopra,kiran.chopra2556@example.in,9842779340,Chennai,Tamil Nadu,159615,2023-08-11,Occasional
CUST00000315,Diya Pawar,diya.pawar7981@example.in,9368117103,Hyderabad,Telangana,212465,2022-09-20,Premium
CUST00000316,Ramesh Malhotra,ramesh.malhotra9367@example.in,9270071745,Chennai,Tamil Nadu,551107,2023-05-29,Occasional
CUST00000317,Deepak Patel,deepak.patel5677@example.in,9369379805,Bhopal,Madhya Pradesh,262429,2024-03-10,New
CUST00000318,Neha Jain,neha.jain8404@example.in,9892139451,Hyderabad,Telangana,137259,2023-02-13,Occasional
CUST00000319,Harpreet Banerjee,harpreet.banerjee1376@example.in,9715584121,Guntur,Andhra Pradesh,243360,2023-10-19,Occasional
CUST00000320,Reyansh Das,reyansh.das8787@example.in,9956744278,Jodhpur,Rajasthan,685842,2024-02-23,New
CUST00000321,Aadhya Malhotra,aadhya.malhotra5640@example.in,9717176835,Pune,Maharashtra,547230,2022-03-16,New
CUST00000322,Arjun Nair,arjun.nair2215@example.in,9422808764,Hyderabad,Telangana,394484,2024-01-25,Regular
CUST00000323,Divya Chopra,divya.chopra616@example.in,9673278599,Ahmedabad,Gujarat,835284,2023-10-28,New
CUST00000324,Manish Kapoor,manish.kapoor7198@example.in,9672250825,,Punjab,397431,2024-04-03,New
CUST00000325,Manpreet Ansari,manpreet.ansari4308@example.in,9364942646,Nagpur,Maharashtra,763646,2023-04-17,Occasional
CUST00000326,Karthik Kulkarni,karthik.kulkarni3100@example.in,9369727735,Bhubaneswar,Odisha,367032,2023-08-25,Regular
CUST00000327,Krishna Reddy,krishna.reddy3902@example.in,9179929077,Ahmedabad,Gujarat,128816,2023-09-14,Occasional
CUST00000328,Priya Kapoor,priya.kapoor9909@example.in,9363925384,Kanpur,Uttar Pradesh,192151,2022-08-10,Premium
CUST00000329,Arjun More,arjun.more4278@example.in,9844943413,Hyderabad,Telangana,313959,2023-08-04,Premium
CUST00000330,Anjali Singh,anjali.singh788@example.in,9689617781,Coimbatore,Tamil Nadu,249019,2023-09-06,Occasional
CUST00000331,Divya Chopra,divya.chopra2798@example.in,9948829875,Bengaluru,Karnataka,227176,2022-11-10,New
CUST00000332,Zoya Mukherjee,zoya.mukherjee1454@example.in,9933687281,Bhopal,Madhya Pradesh,395638,2023-08-21,Regular
CUST00000333,Ira Chatterjee,ira.chatterjee6857@example.in,9871140100,Nashik,Maharashtra,836994,2024-08-18,New
CUST00000334,Myra Desai,myra.desai8003@example.in,9261717867,Delhi,Delhi,259399,2023-08-09,Regular
CUST00000335,Vihaan Pawar,vihaan.pawar8408@example.in,9352124548,Lucknow,Uttar Pradesh,285557,2023-02-09,Occasional
CUST00000336,Rahul Bose,rahul.bose6328@example.in,9113851548,Mumbai,Maharashtra,851552,2023-04-12,Occasional
CUST00000337,Neha Gupta,neha.gupta7684@example.in,9858551837,Chandigarh,Chandigarh,260002,2023-01-12,Occasional
CUST00000338,Sandeep Malhotra,sandeep.malhotra4173@example.in,9574304777,Mumbai,Maharashtra,728598,2023-12-03,Occasional
CUST00000339,Sandeep Sheikh,sandeep.sheikh6277@example.in,9688200460,Mysuru,Karnataka,572625,2023-12-26,Premium
CUST00000340,Reyansh Chopra,reyansh.chopra1070@example.in,9970024818,Delhi,Delhi,801229,2023-09-30,New
CUST00000341,Saanvi Das,saanvi.das5383@example.in,9232599126,Jamshedpur,Jharkhand,524424,2024-05-23,Premium
CUST00000342,Pooja Banerjee,pooja.banerjee5574@example.in,9408412916,Guwahati,Assam,552211,2022-10-15,New
CUST00000343,Ira Menon,ira.menon311@example.in,9377543874,Surat,Gujarat,278286,2023-11-08,Regular
CUST00000344,Vivaan Jain,vivaan.jain5482@example.in,9596324907,Visakhapatnam,Andhra Pradesh,538387,2023-06-18,Regular
CUST00000345,Fatima Reddy,fatima.reddy7228@example.in,9811034398,Guwahati,Assam,609500,2022-09-30,Occasional
CUST00000346,Nikhil Kaur,nikhil.kaur3676@example.in,9604575231,Mangaluru,Karnataka,845320,2023-06-24,New
CUST00000347,Pooja Gill,pooja.gill5449@example.in,9608260030,Bengaluru,Karnataka,182282,2023-07-10,Regular
CUST00000348,Myra Rao,myra.rao2861@example.in,9620977320,Surat,Gujarat,226795,2024-07-05,Regular
CUST00000349,Fatima Mukherjee,fatima.mukherjee2707@example.in,9633157904,Mumbai,Maharashtra,124433,2023-04-16,New
CUST00000350,Vivaan Nair,vivaan.nair1295@example.in,9258399707,Lucknow,Uttar Pradesh,698973,2024-05-04,Occasional
CUST00000351,Amit Khanna,amit.khanna3278@example.in,9107107806,Delhi,Delhi,171409,2023-08-03,Regular
CUST00000352,Lakshmi Joshi,lakshmi.joshi8031@example.in,9288628431,Jaipur,Rajasthan,792140,2023-10-23,New
CUST00000353,Simran Rao,simran.rao9355@example.in,9122637947,Jaipur,Rajasthan,381870,2024-04-19,Occasional
CUST00000354,Aadhya Agarwal,aadhya.agarwal6355@example.in,9507025946,Pune,Maharashtra,324858,2023-07-20,Occasional
CUST00000355,Manish Shah,manish.shah6243@example.in,9893994413,,Gujarat,836501,2022-10-27,New
CUST00000356,Rohan Mehta,rohan.mehta6137@example.in,9502069809,Thiruvananthapuram,Kerala,646759,2023-05-07,Regular
CUST00000357,Sai Jain,sai.jain4759@example.in,9680753374,Guwahati,Assam,517763,2023-01-16,New
CUST00000358,Aisha Khan,aisha.khan4230@example.in,9870061783,Pune,Maharashtra,772378,2024-08-18,Premium
CUST00000359,Imran Verma,imran.verma6208@example.in,9786765266,Surat,Gujarat,672359,2023-02-20,Occasional
CUST00000360,Divya Desai,divya.desai7843@example.in,9685562332,Mysuru,Karnataka,584987,2023-05-10,Occasional
CUST00000361,Neha Menon,neha.menon4137@example.in,9805614399,Delhi,Delhi,349552,2023-03-08,Occasional
CUST00000362,Saanvi Subramanian,saanvi.subramanian5658@example.in,9352506327,Delhi,Delhi,844760,2023-12-04,Occasional
CUST00000363,Reyansh More,reyansh.more4701@example.in,9459093351,Mumbai,Maharashtra,645992,2023-08-22,Regular
CUST00000364,Saanvi Das,saanvi.das2855@example.in,9818750120,,Maharashtra,814599,2023-03-29,Occasional
CUST00000365,Krishna Sharma,krishna.sharma2903@example.in,9467898441,Kolkata,West Bengal,829918,2024-04-25,Regular
CUST00000366,Rohan Jain,rohan.jain788@example.in,9943779199,Visakhapatnam,Andhra Pradesh,519265,2023-05-17,Occasional
CUST00000367,Divya Rao,divya.rao4398@example.in,9267955113,Indore,Madhya Pradesh,376574,2024-08-27,New
CUST00000368,Reyansh Nair,reyansh.nair7124@example.in,9254953996,Hyderabad,Telangana,815759,2023-01-28,New
CUST00000369,Aditya Mukherjee,aditya.mukherjee6855@example.in,9744551273,Varanasi,Uttar Pradesh,854416,2024-02-15,Regular
CUST00000370,Karthik Banerjee,karthik.banerjee9855@example.in,9787722758,Thiruvananthapuram,Kerala,200880,2023-03-21,Occasional
CUST00000371,Pari Gupta,pari.gupta400@example.in,9711131555,Bengaluru,Karnataka,585690,2023-10-11,Occasional
CUST00000372,Priya Rao,priya.rao7606@example.in,9377012806,Chennai,Tamil Nadu,558885,2024-04-27,Occasional
CUST00000373,Reyansh Bose,reyansh.bose7949@example.in,9389343702,Hyderabad,Telangana,667788,2023-04-08,Occasional
CUST00000374,Ananya Mehta,ananya.mehta4364@example.in,9519967432,Delhi,Delhi,836805,2022-12-13,Occasional
CUST00000375,Amit Ghosh,amit.ghosh2830@example.in,9471479365,Delhi,Delhi,297894,2023-09-10,Occasional
CUST00000376,Divya Malhotra,divya.malhotra3571@example.in,9877347566,Mysuru,Karnataka,837038,2022-10-28,Premium
CUST00000377,Rahul Bose,rahul.bose6825@example.in,9119850460,Kolkata,West Bengal,589178,2023-05-20,New
CUST00000378,Karthik Khanna,karthik.khanna8620@example.in,9490533585,Chennai,Tamil Nadu,171477,2024-11-22,Occasional
CUST00000379,Pooja Deshpande,pooja.deshpande6426@example.in,9659517170,Coimbatore,Tamil Nadu,490759,2023-12-11,New
CUST00000380,Saanvi Joshi,saanvi.joshi5141@example.in,9712042883,Ahmedabad,Gujarat,209451,2024-09-08,Regular
CUST00000381,Saanvi Ghosh,saanvi.ghosh6525@example.in,9366655778,Mysuru,Karnataka,822631,2023-03-26,Occasional
CUST00000382,Rahul Kaur,rahul.kaur706@example.in,9199373912,Visakhapatnam,Andhra Pradesh,678678,2023-12-06,Occasional
CUST00000383,Vivaan Bose,vivaan.bose6081@example.in,9395350584,Pune,Maharashtra,784088,2023-07-19,Regular
CUST00000384,Divya Bose,divya.bose422@example.in,9813028236,Chennai,Tamil Nadu,558956,2023-06-07,Occasional
CUST00000385,Deepak Patel,deepak.patel9590@example.in,9947712336,Aizawl,Mizoram,405568,2023-03-03,New
CUST00000386,Myra Sheikh,myra.sheikh8891@example.in,9633911440,Chandigarh,Chandigarh,429177,2023-10-10,Occasional
CUST00000387,Riya Das,riya.das5083@example.in,9181841338,Guntur,Andhra Pradesh,815528,2023-01-03,New
CUST00000388,Ira Menon,ira.menon3741@example.in,9970949965,Delhi,Delhi,222935,2024-05-23,Regular
CUST00000389,Manish Khan,manish.khan7322@example.in,9237653323,Amritsar,Punjab,769288,2022-10-22,Regular
CUST00000390,Rajesh Sheikh,rajesh.sheikh6375@example.in,9341467214,Kanpur,Uttar Pradesh,424448,2023-01-15,Regular
CUST00000391,Sai Mukherjee,sai.mukherjee7054@example.in,9976687501,Delhi,Delhi,549905,2024-10-05,Regular
CUST00000392,Rahul Subramanian,rahul.subramanian5155@example.in,9553495508,Surat,Gujarat,606983,2023-06-27,Regular
CUST00000393,Aarav Khanna,aarav.khanna2363@example.in,9278070076,Bhopal,Madhya Pradesh,171188,2023-03-30,Occasional
CUST00000394,Priya Pillai,priya.pillai733@example.in,9171045707,Mumbai,Maharashtra,220788,2023-11-17,New
CUST00000395,Aadhya Kulkarni,aadhya.kulkarni2833@example.in,9384113246,Kolkata,West Bengal,229808,2022-07-26,Occasional
CUST00000396,Ira Menon,ira.menon5289@example.in,9956973281,Raipur,Chhattisgarh,690203,2022-09-28,Premium
CUST00000397,Priya Iyer,priya.iyer4240@example.in,9368710642,Hyderabad,Telangana,167281,2023-10-13,Premium
CUST00000398,Myra Sheikh,myra.sheikh5063@example.in,9903360437,Pune,Maharashtra,565189,2023-03-03,Regular
CUST00000399,Kavya Shah,kavya.shah2777@example.in,9690152924,Kolkata,West Bengal,190468,2023-01-24,New
CUST00000400,Rajesh Mukherjee,rajesh.mukherjee9377@example.in,9732696006,Hyderabad,Telangana,682113,2021-12-06,New
CUST00000401,Lakshmi Sharma,lakshmi.sharma3667@example.in,9596287833,Jodhpur,Rajasthan,837943,2023-03-22,Regular
CUST00000402,Aarav Rao,aarav.rao8460@example.in,9130869316,Visakhapatnam,Andhra Pradesh,418494,2023-01-21,New
CUST00000403,Riya More,riya.more3909@example.in,9927309425,Delhi,Delhi,268090,2022-04-03,Occasional
CUST00000404,Fatima Bansal,fatima.bansal4435@example.in,9527522128,Puducherry,Puducherry,441493,2023-11-18,Occasional
CUST00000405,Pooja Patel,pooja.patel6038@example.in,9689968066,Vadodara,Gujarat,624767,2023-03-27,New
CUST00000406,Ananya Reddy,ananya.reddy2631@example.in,9598491453,Hyderabad,Telangana,651965,2022-06-02,Occasional
CUST00000407,Vijay Agarwal,vijay.agarwal2199@example.in,9692556992,Dehradun,Uttarakhand,584288,2022-10-26,Premium
CUST00000408,Krishna More,krishna.more3792@example.in,9419226848,Delhi,Delhi,543652,2023-12-28,Regular
CUST00000409,Vivaan Rao,vivaan.rao8042@example.in,9859317006,Puducherry,Puducherry,580277,2023-07-03,Occasional
CUST00000410,Deepak Mukherjee,deepak.mukherjee1446@example.in,9301885916,Indore,Madhya Pradesh,271948,2023-10-22,Occasional
